seq_id,prompt_tokens,output_tokens,latency_s,tokens_per_sec
633,472,157,9.277323167771101,16.92298491286896
634,273,87,9.277323167771101,9.377705015411461
635,146,165,9.277323167771101,17.78530261543553
636,135,67,9.277323167771101,7.221910758995033
637,451,131,9.277323167771101,14.120452379527602
638,503,201,9.277323167771101,21.6657322769851
639,268,95,9.277323167771101,10.240022717978032
640,212,180,9.277323167771101,19.40214830774785
641,189,158,9.277323167771101,17.03077462568978
642,453,236,9.277323167771101,25.43837222571385
643,440,255,9.277323167771101,27.486376769309455
644,479,236,9.277323167771101,25.43837222571385
645,149,131,9.277323167771101,14.120452379527602
646,147,213,9.277323167771101,22.959208830834957
647,45,161,9.277323167771101,17.354143764152244
648,370,227,9.277323167771101,24.468264810326456
649,131,159,9.277323167771101,17.1385643385106
650,237,91,9.277323167771101,9.808863866694747
651,201,236,9.277323167771101,25.43837222571385
652,175,123,9.277323167771101,13.258134676961031
653,475,184,9.277323167771101,19.833307159031136
654,68,70,9.277323167771101,7.5452798974574975
655,428,222,9.277323167771101,23.92931624622235
656,175,207,9.277323167771101,22.31247055391003
657,212,147,9.277323167771101,15.845087784660745
658,361,220,9.277323167771101,23.713736820580706
659,293,120,9.277323167771101,12.934765538498567
660,237,229,9.277323167771101,24.6838442359681
661,380,80,9.277323167771101,8.623177025665711
662,464,226,9.277323167771101,24.360475097505635
663,307,182,9.277323167771101,19.617727733389493
664,202,243,9.277323167771101,26.1929002154596
665,513,141,9.277323167771101,15.198349507735816
666,47,230,9.277323167771101,24.79163394878892
667,92,168,9.277323167771101,18.108671753897994
668,482,93,9.277323167771101,10.02444329233639
669,166,99,9.277323167771101,10.671181569261318
670,124,75,9.277323167771101,8.084228461561604
671,330,73,9.277323167771101,7.868649035919962
672,168,141,9.277323167771101,15.198349507735816
673,52,190,9.277323167771101,20.480045435956065
674,88,93,9.277323167771101,10.02444329233639
675,338,88,9.277323167771101,9.485494728232283
676,255,124,9.277323167771101,13.365924389781853
677,209,201,9.277323167771101,21.6657322769851
678,406,98,9.277323167771101,10.563391856440496
679,435,163,9.277323167771101,17.569723189793887
680,193,180,9.277323167771101,19.40214830774785
681,256,158,9.277323167771101,17.03077462568978
682,343,235,9.277323167771101,25.330582512893027
683,294,254,9.277323167771101,27.378587056488634
684,92,242,9.277323167771101,26.085110502638777
685,230,202,9.277323167771101,21.77352198980592
686,493,171,9.277323167771101,18.432040892360458
687,328,214,9.277323167771101,23.066998543655778
688,130,254,9.277323167771101,27.378587056488634
689,163,250,9.277323167771101,26.947428205205348
690,55,103,9.277323167771101,11.102340420544603
691,395,170,9.277323167771101,18.324251179539637
692,256,231,9.277323167771101,24.89942366160974
693,33,89,9.277323167771101,9.593284441053104
694,299,189,9.277323167771101,20.372255723135243
695,506,221,9.277323167771101,23.821526533401528
696,445,168,9.277323167771101,18.108671753897994
697,308,135,9.277323167771101,14.551611230810888
698,384,72,9.277323167771101,7.76085932309914
699,401,240,9.277323167771101,25.869531076997134
700,412,158,9.277323167771101,17.03077462568978
701,410,119,9.277323167771101,12.826975825677746
702,376,177,9.277323167771101,19.078779169285387
703,133,177,9.277323167771101,19.078779169285387
704,219,124,9.277323167771101,13.365924389781853
705,253,156,9.277323167771101,16.815195200048137
706,68,89,9.277323167771101,9.593284441053104
707,373,239,9.277323167771101,25.761741364176313
708,504,158,9.277323167771101,17.03077462568978
709,202,203,9.277323167771101,21.881311702626743
710,352,229,9.277323167771101,24.6838442359681
711,193,155,9.277323167771101,16.707405487227316
712,372,79,9.277323167771101,8.51538731284489
713,467,165,9.277323167771101,17.78530261543553
714,96,134,9.277323167771101,14.443821517990067
715,401,112,9.277323167771101,12.072447835931996
716,493,95,9.277323167771101,10.240022717978032
717,186,180,9.277323167771101,19.40214830774785
718,292,87,9.277323167771101,9.377705015411461
719,191,233,9.277323167771101,25.115003087251385
720,374,118,9.277323167771101,12.719186112856924
721,242,228,9.277323167771101,24.576054523147278
722,200,227,9.277323167771101,24.468264810326456
723,239,216,9.277323167771101,23.28257796929742
724,389,69,9.277323167771101,7.437490184636676
725,184,76,9.277323167771101,8.192018174382426
726,316,149,9.277323167771101,16.060667210302388
727,98,126,9.277323167771101,13.581503815423495
728,131,96,9.277323167771101,10.347812430798854
729,248,208,9.277323167771101,22.42026026673085
730,373,116,9.277323167771101,12.503606687215282
731,227,81,9.277323167771101,8.730966738486533
732,379,205,9.277323167771101,22.096891128268386
733,416,117,9.277323167771101,12.611396400036103
734,495,214,9.277323167771101,23.066998543655778
735,122,119,9.277323167771101,12.826975825677746
736,348,123,9.277323167771101,13.258134676961031
737,324,148,9.277323167771101,15.952877497481566
738,187,101,9.277323167771101,10.88676099490296
739,240,216,9.277323167771101,23.28257796929742
740,313,64,9.277323167771101,6.898541620532569
741,459,134,9.277323167771101,14.443821517990067
742,33,101,9.277323167771101,10.88676099490296
743,188,97,9.277323167771101,10.455602143619675
744,179,202,9.277323167771101,21.77352198980592
745,140,128,9.277323167771101,13.797083241065138
746,253,108,9.277323167771101,11.64128898464871
747,435,92,9.277323167771101,9.916653579515568
748,329,233,9.277323167771101,25.115003087251385
749,343,70,9.277323167771101,7.5452798974574975
750,368,97,9.277323167771101,10.455602143619675
751,197,67,9.277323167771101,7.221910758995033
752,271,155,9.277323167771101,16.707405487227316
753,259,124,9.277323167771101,13.365924389781853
754,259,214,9.277323167771101,23.066998543655778
755,378,146,9.277323167771101,15.737298071839923
756,142,68,9.277323167771101,7.329700471815855
757,294,108,9.277323167771101,11.64128898464871
758,275,131,9.277323167771101,14.120452379527602
759,439,77,9.277323167771101,8.299807887203247
760,494,96,9.277323167771101,10.347812430798854
761,440,253,9.277323167771101,27.270797343667812
762,409,171,9.277323167771101,18.432040892360458
763,119,198,9.277323167771101,21.342363138522636
764,370,93,9.277323167771101,10.02444329233639
765,76,254,9.277323167771101,27.378587056488634
766,178,80,9.277323167771101,8.623177025665711
767,296,185,9.277323167771101,19.941096871851958
768,372,178,9.277323167771101,19.186568882106208
769,357,156,9.277323167771101,16.815195200048137
770,350,195,9.277323167771101,21.01899400006017
771,204,215,9.277323167771101,23.1747882564766
772,80,91,9.277323167771101,9.808863866694747
773,452,179,9.277323167771101,19.29435859492703
774,417,192,9.277323167771101,20.695624861597707
775,153,120,9.277323167771101,12.934765538498567
776,377,221,9.277323167771101,23.821526533401528
777,191,75,9.277323167771101,8.084228461561604
778,148,250,9.277323167771101,26.947428205205348
779,445,232,9.277323167771101,25.007213374430563
780,134,197,9.277323167771101,21.234573425701814
781,108,141,9.277323167771101,15.198349507735816
782,45,181,9.277323167771101,19.509938020568672
783,56,228,9.277323167771101,24.576054523147278
784,158,71,9.277323167771101,7.653069610278319
785,276,79,9.277323167771101,8.51538731284489
786,345,186,9.277323167771101,20.04888658467278
787,468,166,9.277323167771101,17.89309232825635
788,426,173,9.277323167771101,18.6476203180021
789,70,239,9.277323167771101,25.761741364176313
790,266,91,9.277323167771101,9.808863866694747
791,245,189,9.277323167771101,20.372255723135243
792,486,246,9.277323167771101,26.516269353922063
793,355,177,9.277323167771101,19.078779169285387
794,327,82,9.277323167771101,8.838756451307354
795,132,84,9.277323167771101,9.054335876948997
796,400,146,9.277323167771101,15.737298071839923
797,389,219,9.277323167771101,23.605947107759885
798,229,101,9.277323167771101,10.88676099490296
799,286,80,9.277323167771101,8.623177025665711
800,237,96,9.277323167771101,10.347812430798854
801,157,134,9.277323167771101,14.443821517990067
802,108,223,9.277323167771101,24.03710595904317
803,368,226,9.277323167771101,24.360475097505635
804,385,213,9.277323167771101,22.959208830834957
805,35,204,9.277323167771101,21.989101415447564
806,490,246,9.277323167771101,26.516269353922063
807,417,147,9.277323167771101,15.845087784660745
808,473,161,9.277323167771101,17.354143764152244
809,427,216,9.277323167771101,23.28257796929742
810,486,199,9.277323167771101,21.450152851343457
811,87,139,9.277323167771101,14.982770082094174
812,431,180,9.277323167771101,19.40214830774785
813,250,193,9.277323167771101,20.80341457441853
814,145,218,9.277323167771101,23.498157394939064
815,123,174,9.277323167771101,18.755410030822922
816,444,89,9.277323167771101,9.593284441053104
817,389,243,9.277323167771101,26.1929002154596
818,298,93,9.277323167771101,10.02444329233639
819,270,231,9.277323167771101,24.89942366160974
820,58,230,9.277323167771101,24.79163394878892
821,318,205,9.277323167771101,22.096891128268386
822,160,248,9.277323167771101,26.731848779563705
823,502,119,9.277323167771101,12.826975825677746
824,467,174,9.277323167771101,18.755410030822922
825,95,179,9.277323167771101,19.29435859492703
826,266,122,9.277323167771101,13.15034496414021
827,101,169,9.277323167771101,18.216461466718815
828,443,150,9.277323167771101,16.16845692312321
829,270,180,9.277323167771101,19.40214830774785
830,374,166,9.277323167771101,17.89309232825635
831,304,170,9.277323167771101,18.324251179539637
832,319,250,9.277323167771101,26.947428205205348
833,337,88,9.277323167771101,9.485494728232283
834,195,144,9.277323167771101,15.52171864619828
835,419,173,9.277323167771101,18.6476203180021
836,489,144,9.277323167771101,15.52171864619828
837,259,234,9.277323167771101,25.222792800072206
838,346,129,9.277323167771101,13.90487295388596
839,450,159,9.277323167771101,17.1385643385106
840,401,103,9.277323167771101,11.102340420544603
841,489,239,9.277323167771101,25.761741364176313
842,291,185,9.277323167771101,19.941096871851958
843,251,81,9.277323167771101,8.730966738486533
844,458,87,9.277323167771101,9.377705015411461
845,497,85,9.277323167771101,9.162125589769818
846,313,87,9.277323167771101,9.377705015411461
847,261,174,9.277323167771101,18.755410030822922
848,492,88,9.277323167771101,9.485494728232283
849,114,254,9.277323167771101,27.378587056488634
850,413,253,9.277323167771101,27.270797343667812
851,474,159,9.277323167771101,17.1385643385106
852,276,97,9.277323167771101,10.455602143619675
853,263,206,9.277323167771101,22.204680841089207
854,165,79,9.277323167771101,8.51538731284489
855,417,214,9.277323167771101,23.066998543655778
856,159,207,9.277323167771101,22.31247055391003
857,463,207,9.277323167771101,22.31247055391003
858,359,148,9.277323167771101,15.952877497481566
859,174,235,9.277323167771101,25.330582512893027
860,425,95,9.277323167771101,10.240022717978032
861,431,169,9.277323167771101,18.216461466718815
862,299,154,9.277323167771101,16.599615774406494
863,281,234,9.277323167771101,25.222792800072206
864,353,256,9.277323167771101,27.594166482130277
865,155,172,9.277323167771101,18.53983060518128
866,173,248,9.277323167771101,26.731848779563705
867,258,77,9.277323167771101,8.299807887203247
868,72,137,9.277323167771101,14.76719065645253
869,398,217,9.277323167771101,23.390367682118242
870,179,143,9.277323167771101,15.41392893337746
871,153,154,9.277323167771101,16.599615774406494
872,172,90,9.277323167771101,9.701074153873925
873,204,211,9.277323167771101,22.743629405193314
874,196,193,9.277323167771101,20.80341457441853
875,490,118,9.277323167771101,12.719186112856924
876,309,103,9.277323167771101,11.102340420544603
877,74,232,9.277323167771101,25.007213374430563
878,103,187,9.277323167771101,20.1566762974936
879,110,121,9.277323167771101,13.042555251319389
880,151,91,9.277323167771101,9.808863866694747
881,229,153,9.277323167771101,16.491826061585673
882,388,206,9.277323167771101,22.204680841089207
883,111,158,9.277323167771101,17.03077462568978
884,394,93,9.277323167771101,10.02444329233639
885,142,135,9.277323167771101,14.551611230810888
886,65,210,9.277323167771101,22.635839692372492
887,245,121,9.277323167771101,13.042555251319389
888,241,173,9.277323167771101,18.6476203180021
889,202,207,9.277323167771101,22.31247055391003
890,310,223,9.277323167771101,24.03710595904317
891,271,221,9.277323167771101,23.821526533401528
892,245,236,9.277323167771101,25.43837222571385
893,64,228,9.277323167771101,24.576054523147278
894,138,206,9.277323167771101,22.204680841089207
895,459,70,9.277323167771101,7.5452798974574975
896,248,219,9.277323167771101,23.605947107759885
897,232,232,9.277323167771101,25.007213374430563
898,496,241,9.277323167771101,25.977320789817956
899,427,132,9.277323167771101,14.228242092348424
900,332,71,9.277323167771101,7.653069610278319
901,389,110,9.277323167771101,11.856868410290353
902,43,133,9.277323167771101,14.336031805169245
903,471,243,9.277323167771101,26.1929002154596
904,483,143,9.277323167771101,15.41392893337746
905,424,150,9.277323167771101,16.16845692312321
906,327,153,9.277323167771101,16.491826061585673
907,227,65,9.277323167771101,7.0063313333533905
908,277,110,9.277323167771101,11.856868410290353
909,36,100,9.277323167771101,10.77897128208214
910,213,208,9.277323167771101,22.42026026673085
911,185,232,9.277323167771101,25.007213374430563
912,418,166,9.277323167771101,17.89309232825635
913,232,81,9.277323167771101,8.730966738486533
914,469,100,9.277323167771101,10.77897128208214
915,489,253,9.277323167771101,27.270797343667812
916,460,226,9.277323167771101,24.360475097505635
917,247,71,9.277323167771101,7.653069610278319
918,308,87,9.277323167771101,9.377705015411461
919,415,255,9.277323167771101,27.486376769309455
920,409,199,9.277323167771101,21.450152851343457
921,312,119,9.277323167771101,12.826975825677746
922,442,160,9.277323167771101,17.246354051331423
923,341,171,9.277323167771101,18.432040892360458
924,492,180,9.277323167771101,19.40214830774785
925,145,151,9.277323167771101,16.27624663594403
926,282,104,9.277323167771101,11.210130133365425
927,145,158,9.277323167771101,17.03077462568978
928,172,143,9.277323167771101,15.41392893337746
929,256,248,9.277323167771101,26.731848779563705
930,281,147,9.277323167771101,15.845087784660745
931,47,209,9.277323167771101,22.52804997955167
932,232,216,9.277323167771101,23.28257796929742
933,205,85,9.277323167771101,9.162125589769818
934,375,77,9.277323167771101,8.299807887203247
935,380,103,9.277323167771101,11.102340420544603
936,441,104,9.277323167771101,11.210130133365425
937,240,222,9.277323167771101,23.92931624622235
938,403,76,9.277323167771101,8.192018174382426
939,117,236,9.277323167771101,25.43837222571385
940,463,84,9.277323167771101,9.054335876948997
941,272,133,9.277323167771101,14.336031805169245
942,503,177,9.277323167771101,19.078779169285387
943,98,233,9.277323167771101,25.115003087251385
944,351,172,9.277323167771101,18.53983060518128
945,306,188,9.277323167771101,20.264466010314422
946,46,219,9.277323167771101,23.605947107759885
947,497,177,9.277323167771101,19.078779169285387
948,234,170,9.277323167771101,18.324251179539637
949,336,133,9.277323167771101,14.336031805169245
950,321,119,9.277323167771101,12.826975825677746
951,372,195,9.277323167771101,21.01899400006017
952,46,93,9.277323167771101,10.02444329233639
953,75,152,9.277323167771101,16.38403634876485
954,362,174,9.277323167771101,18.755410030822922
955,252,92,9.277323167771101,9.916653579515568
956,102,136,9.277323167771101,14.65940094363171
957,476,237,9.277323167771101,25.54616193853467
958,269,237,9.277323167771101,25.54616193853467
959,126,215,9.277323167771101,23.1747882564766
960,58,188,9.277323167771101,20.264466010314422
961,166,198,9.277323167771101,21.342363138522636
962,227,234,9.277323167771101,25.222792800072206
963,200,142,9.277323167771101,15.306139220556638
964,141,75,9.277323167771101,8.084228461561604
965,265,120,9.277323167771101,12.934765538498567
966,200,165,9.277323167771101,17.78530261543553
967,205,217,9.277323167771101,23.390367682118242
968,422,78,9.277323167771101,8.407597600024069
969,483,65,9.277323167771101,7.0063313333533905
970,227,116,9.277323167771101,12.503606687215282
971,175,141,9.277323167771101,15.198349507735816
972,418,118,9.277323167771101,12.719186112856924
973,458,99,9.277323167771101,10.671181569261318
974,248,129,9.277323167771101,13.90487295388596
975,162,138,9.277323167771101,14.874980369273352
976,460,147,9.277323167771101,15.845087784660745
977,74,94,9.277323167771101,10.132233005157211
978,273,65,9.277323167771101,7.0063313333533905
979,42,191,9.277323167771101,20.587835148776886
980,416,255,9.277323167771101,27.486376769309455
981,309,174,9.277323167771101,18.755410030822922
982,59,108,9.277323167771101,11.64128898464871
983,212,97,9.277323167771101,10.455602143619675
984,147,161,9.277323167771101,17.354143764152244
985,365,200,9.277323167771101,21.55794256416428
986,68,244,9.277323167771101,26.30068992828042
987,432,122,9.277323167771101,13.15034496414021
988,366,192,9.277323167771101,20.695624861597707
989,53,207,9.277323167771101,22.31247055391003
990,419,235,9.277323167771101,25.330582512893027
991,48,154,9.277323167771101,16.599615774406494
992,159,82,9.277323167771101,8.838756451307354
993,135,165,9.277323167771101,17.78530261543553
994,462,253,9.277323167771101,27.270797343667812
995,43,74,9.277323167771101,7.976438748740783
996,351,175,9.277323167771101,18.863199743643744
997,111,68,9.277323167771101,7.329700471815855
998,155,181,9.277323167771101,19.509938020568672
999,97,83,9.277323167771101,8.946546164128176
